央视,#genre#
CCTV1 HD,http://171.109.208.10:8099/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2 HD,http://171.109.208.10:8099/tsfile/live/0002_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV3 HD,http://171.109.208.10:8099/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4 HD,http://171.109.208.10:8099/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5 HD,http://171.109.208.10:8099/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6 HD,http://171.109.208.10:8099/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7 HD,http://171.109.208.10:8099/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8 HD,http://171.109.208.10:8099/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9 HD,http://171.109.208.10:8099/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10 HD,http://171.109.208.10:8099/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11 HD,http://171.109.208.10:8099/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12 HD,http://171.109.208.10:8099/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13 HD,http://171.109.208.10:8099/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14 HD,http://171.109.208.10:8099/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15 HD,http://171.109.208.10:8099/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV16 HD,http://171.109.208.10:8099/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17 HD,http://171.109.208.10:8099/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+ HD,http://171.109.208.10:8099/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
卫视,#genre#
四川卫视 HD,http://171.109.208.10:8099/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
