央视频道,#genre#
CCTV1,http://27.46.65.12:17088/udp/239.0.1.3:8008#http://115.192.73.30:4022/udp/233.50.200.130:5140#http://171.105.182.74:4022/udp/239.81.0.102:4056#http://114.226.7.249:4022/udp/239.49.8.19:9614#http://175.8.183.129:7878/udp/239.76.246.151:1234#http://180.158.202.177:4022/udp/239.45.3.145:5140#http://1.195.228.26:8822/rtp/239.16.20.1:10010#http://120.33.185.138:4022/rtp/239.61.3.61:9884#http://sport.pendy.dpdns.org/migu/608807420?token=BCDxUPC2aE0y0iz8JYzYhWA21b8DBPXm4Tw9nHe0T-ftD1MRmsBCXZPPiHXeDz7cNybVmmXGazeeaHKpxyYgEA#http://114.226.16.242:4022/rtp/239.49.8.129:6000
CCTV2,http://27.46.65.12:17088/udp/239.0.1.4:8084#http://222.209.186.250:8088/udp/239.93.1.23:6000#http://115.192.73.30:4022/udp/233.50.200.25:5140#http://120.33.185.138:4022/rtp/239.61.2.174:9032#http://1.195.228.26:8822/rtp/239.16.20.2:10020#http://sport.pendy.dpdns.org/migu/631780532?token=BCDxUPC2aE0y0iz8JYzYhWA21b8DBPXm4Tw9nHe0T-ftD1MRmsBCXZPPiHXeDz7cNybVmmXGazeeaHKpxyYgEA#http://171.105.182.74:4022/udp/239.81.0.115:4056#http://114.226.16.242:4022/rtp/239.49.8.130:6000#http://148.135.93.213/live.php?id=CCTV2#http://148.135.93.213:81/live.php?id=CCTV2
CCTV3,http://27.46.65.12:17088/udp/239.0.1.177:6037#http://115.192.73.30:4022/udp/233.50.201.196:5140#http://180.158.202.177:4022/udp/239.45.1.68:5140#http://222.209.186.250:8088/udp/239.93.1.11:2223#http://120.33.185.138:4022/rtp/239.61.3.34:9722#http://sport.pendy.dpdns.org/migu/624878271?token=BCDxUPC2aE0y0iz8JYzYhWA21b8DBPXm4Tw9nHe0T-ftD1MRmsBCXZPPiHXeDz7cNybVmmXGazeeaHKpxyYgEA#http://1.195.228.26:8822/rtp/239.16.20.3:10030#http://218.86.184.119:4022/rtp/238.255.2.133:5999#http://111.194.232.42:4022/rtp/239.3.1.172:8001#http://114.226.16.242:4022/rtp/239.49.1.3:6000
CCTV4,http://27.46.65.12:17088/udp/239.0.1.180:6040#http://114.226.16.242:4022/udp/239.49.8.131:6000#http://111.162.205.8:8686/udp/225.1.1.150:5002#http://180.158.202.177:4022/udp/239.45.0.2:5140#http://120.33.185.138:4022/rtp/239.61.2.206:9224#http://sport.pendy.dpdns.org/migu/631780421?token=BCDxUPC2aE0y0iz8JYzYhWA21b8DBPXm4Tw9nHe0T-ftD1MRmsBCXZPPiHXeDz7cNybVmmXGazeeaHKpxyYgEA#http://1.195.228.26:8822/rtp/239.16.20.4:10040#http://171.105.182.74:4022/udp/239.81.0.96:4056#http://222.209.186.250:8088/udp/239.93.1.105:5140#http://115.192.73.30:4022/udp/233.50.200.101:5140
CCTV5,http://27.46.65.12:17088/udp/239.0.1.175:6035#http://27.46.65.12:17088/udp/239.0.1.102:4120#http://111.162.205.8:8686/udp/225.1.1.160:5002#http://115.192.73.30:4022/udp/233.50.201.197:5140#http://180.158.202.177:4022/udp/239.45.1.69:5140#http://120.33.185.138:4022/rtp/239.61.3.35:9728#http://sport.pendy.dpdns.org/migu/641886683?token=BCDxUPC2aE0y0iz8JYzYhWA21b8DBPXm4Tw9nHe0T-ftD1MRmsBCXZPPiHXeDz7cNybVmmXGazeeaHKpxyYgEA#http://222.209.186.250:8088/udp/239.93.42.37:5140#http://1.195.228.26:8822/rtp/239.16.20.53:10530#http://221.223.18.134:58888/rtp/239.3.1.173:8001
CCTV5+,http://27.46.65.12:17088/udp/239.0.1.101:8004#http://115.192.73.30:4022/udp/233.50.201.220:5140#http://175.8.183.129:7878/udp/239.76.253.168:9000#http://1.195.228.26:8822/rtp/239.16.20.5:10050#http://sport.pendy.dpdns.org/migu/641886773?token=BCDxUPC2aE0y0iz8JYzYhWA21b8DBPXm4Tw9nHe0T-ftD1MRmsBCXZPPiHXeDz7cNybVmmXGazeeaHKpxyYgEA#http://120.33.185.138:4022/rtp/239.61.2.171:9014#http://222.209.186.250:8088/udp/239.93.1.36:8004#http://218.86.184.119:4022/rtp/238.255.2.185:5999#http://111.194.232.42:4022/rtp/239.3.1.130:8004#http://222.219.183.103:8089/hls/19/index.m3u8
CCTV6,http://27.46.65.12:17088/udp/239.0.1.176:6036#http://111.162.205.8:8686/udp/225.1.1.195:5002#http://115.192.73.30:4022/udp/233.50.201.198:5140#http://120.33.185.138:4022/rtp/239.61.3.36:9734#http://180.158.202.177:4022/udp/239.45.1.70:5140#http://sport.pendy.dpdns.org/migu/624878396?token=BCDxUPC2aE0y0iz8JYzYhWA21b8DBPXm4Tw9nHe0T-ftD1MRmsBCXZPPiHXeDz7cNybVmmXGazeeaHKpxyYgEA#http://218.86.184.119:4022/rtp/238.255.2.135:5999#http://222.209.186.250:8088/udp/239.93.1.13:2226#http://114.226.16.242:4022/rtp/239.49.1.6:6000#http://124.93.18.237:9002//hls/6/index.m3u8
CCTV7,http://27.46.65.12:17088/udp/239.0.1.96:8104#http://171.105.182.74:4022/udp/239.81.0.116:4056#http://115.192.73.30:4022/udp/233.50.200.24:5140#http://120.33.185.138:4022/rtp/239.61.2.175:9038#http://111.162.205.8:8686/udp/225.1.1.138:5002#http://sport.pendy.dpdns.org/migu/673168121?token=BCDxUPC2aE0y0iz8JYzYhWA21b8DBPXm4Tw9nHe0T-ftD1MRmsBCXZPPiHXeDz7cNybVmmXGazeeaHKpxyYgEA#http://180.158.202.177:4022/udp/239.45.3.56:5140#http://1.195.228.26:8822/rtp/239.16.20.51:10510#http://111.194.232.42:4022/rtp/239.3.1.61:8104#http://222.209.186.250:8088/udp/239.93.1.67:5140
CCTV8,http://27.46.65.12:17088/udp/239.0.1.174:6034#http://115.192.73.30:4022/udp/233.50.201.199:5140#http://180.158.202.177:4022/udp/239.45.1.71:5140#http://120.33.185.138:4022/rtp/239.61.3.37:9740#http://sport.pendy.dpdns.org/migu/624878356?token=BCDxUPC2aE0y0iz8JYzYhWA21b8DBPXm4Tw9nHe0T-ftD1MRmsBCXZPPiHXeDz7cNybVmmXGazeeaHKpxyYgEA#http://222.209.186.250:8088/udp/239.93.42.39:5140#http://114.226.16.242:4022/rtp/239.49.1.8:6000#http://1.195.228.26:8822/rtp/239.16.20.8:10080#http://148.135.93.213/live.php?id=CCTV8#http://148.135.93.213:81/live.php?id=CCTV8
CCTV9,http://111.162.205.8:8686/udp/225.1.1.119:5002#http://27.46.65.12:17088/udp/239.0.1.97:8112#http://222.209.186.250:8088/udp/239.93.1.24:5140#http://115.192.73.30:4022/udp/233.50.201.121:5140#http://120.33.185.138:4022/rtp/239.61.2.172:9020#http://180.158.202.177:4022/udp/239.45.3.4:5140#http://175.8.183.129:7878/udp/239.76.246.159:1234#http://114.226.16.242:4022/udp/239.49.8.53:9814#http://1.195.228.26:8822/rtp/239.16.20.9:10090#http://sport.pendy.dpdns.org/migu/673168140?token=BCDxUPC2aE0y0iz8JYzYhWA21b8DBPXm4Tw9nHe0T-ftD1MRmsBCXZPPiHXeDz7cNybVmmXGazeeaHKpxyYgEA
CCTV10,http://27.46.65.12:17088/udp/239.0.1.98:8116#http://222.209.186.250:8088/udp/239.93.1.28:5140#http://180.158.202.177:4022/udp/239.45.3.8:5140#http://111.162.205.8:8686/udp/225.1.1.140:5002#http://115.192.73.30:4022/udp/233.50.201.122:5140#http://171.105.182.74:4022/udp/239.81.0.118:4056#http://120.33.185.138:4022/rtp/239.61.2.176:9044#http://1.195.228.26:8822/rtp/239.16.20.10:10100#http://sport.pendy.dpdns.org/migu/624878405?token=BCDxUPC2aE0y0iz8JYzYhWA21b8DBPXm4Tw9nHe0T-ftD1MRmsBCXZPPiHXeDz7cNybVmmXGazeeaHKpxyYgEA#http://148.135.93.213/live.php?id=CCTV10
CCTV11,http://120.33.185.138:4022/rtp/239.61.2.21:8120#http://1.195.228.26:8822/rtp/239.16.20.11:10110#http://sport.pendy.dpdns.org/migu/667987558?token=BCDxUPC2aE0y0iz8JYzYhWA21b8DBPXm4Tw9nHe0T-ftD1MRmsBCXZPPiHXeDz7cNybVmmXGazeeaHKpxyYgEA#http://218.86.184.119:4022/rtp/238.255.2.14:5999#http://148.135.93.213/live.php?id=CCTV11#http://148.135.93.213:81/live.php?id=CCTV11#http://222.209.186.250:8088/udp/239.93.0.102:5140#http://111.194.232.42:4022/rtp/239.3.1.152:8120#http://z.b.bkpcp.top/m.php?id=cctv11#http://221.223.18.134:58888/rtp/239.3.1.152:8120
CCTV12,http://111.162.205.8:8686/udp/225.1.1.142:5002#http://27.46.65.12:17088/udp/239.0.1.99:8124#http://180.158.202.177:4022/udp/239.45.3.10:5140#http://115.192.73.30:4022/udp/233.50.201.123:5140#http://222.209.186.250:8088/udp/239.93.1.30:8124#http://171.105.182.74:4022/udp/239.81.0.119:4056#http://120.33.185.138:4022/rtp/239.61.2.177:9050#http://1.195.228.26:8822/rtp/239.16.20.12:10120#http://sport.pendy.dpdns.org/migu/673168185?token=BCDxUPC2aE0y0iz8JYzYhWA21b8DBPXm4Tw9nHe0T-ftD1MRmsBCXZPPiHXeDz7cNybVmmXGazeeaHKpxyYgEA#http://111.194.232.42:4022/rtp/239.3.1.64:8124
