央视频道,#genre#
CCTV1,http://116.2.175.250:4010/rtp/232.0.0.27:1234#http://113.56.95.223:8889/rtp/228.0.0.1:6108#http://125.118.63.188:4022/udp/233.50.200.130:5140#http://221.13.234.41:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://116.2.175.250:4010/rtp/232.0.0.135:1234#http://113.56.95.223:8889/rtp/228.0.0.2:6108#http://125.118.63.188:4022/udp/233.50.200.25:5140#http://221.13.234.41:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://116.2.175.250:4010/rtp/232.0.0.170:1234#http://113.56.95.223:8889/rtp/228.0.0.156:7156#http://125.118.63.188:4022/udp/233.50.201.196:5140#http://221.13.234.41:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://116.2.175.250:4010/rtp/232.0.0.201:1234#http://113.56.95.223:8889/rtp/228.0.0.143:7143#http://221.13.234.41:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0#http://125.118.63.188:4022/udp/233.50.200.101:5140
CCTV5,http://116.2.175.250:4010/rtp/232.0.0.171:1234#http://113.56.95.223:8889/rtp/228.0.0.112:6108#http://125.118.63.188:4022/udp/233.50.201.197:5140
CCTV5+,http://116.2.175.250:4010/rtp/232.0.0.93:1234#http://113.56.95.223:8889/rtp/228.0.0.17:6108#http://125.118.63.188:4022/udp/233.50.201.220:5140
CCTV6,http://116.2.175.250:4010/rtp/232.0.0.172:1234#http://113.56.95.223:8889/rtp/228.0.0.157:7157#http://125.118.63.188:4022/udp/233.50.201.198:5140#http://221.13.234.41:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://116.2.175.250:4010/rtp/232.0.0.136:1234#http://125.118.63.188:4022/udp/233.50.200.24:5140#http://113.56.95.223:8889/rtp/228.0.0.7:6108#http://221.13.234.41:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0#http://8.138.7.223/【公众号：榴芒电视】/cctv7.m3u8#http://8.138.7.223/tv/cctv7.m3u8
CCTV8,http://116.2.175.250:4010/rtp/232.0.0.173:1234#http://113.56.95.223:8889/rtp/228.0.0.158:7158#http://125.118.63.188:4022/udp/233.50.201.199:5140#http://221.13.234.41:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://116.2.175.250:4010/rtp/232.0.0.137:1234#http://113.56.95.223:8889/rtp/228.0.0.9:6108#http://125.118.63.188:4022/udp/233.50.201.121:5140
CCTV10,http://116.2.175.250:4010/rtp/232.0.0.138:1234#http://113.56.95.223:8889/rtp/228.0.0.10:6108#http://221.13.234.41:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0#http://125.118.63.188:4022/udp/233.50.201.122:5140
CCTV11,http://116.2.175.250:4010/rtp/232.0.0.178:1234#http://113.56.95.223:8889/rtp/228.0.0.242:6108#http://221.13.234.41:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://116.2.175.250:4010/rtp/232.0.0.139:1234#http://113.56.95.223:8889/rtp/228.0.0.12:6108#http://125.118.63.188:4022/udp/233.50.201.123:5140
CCTV13,http://116.2.175.250:4010/rtp/232.0.0.15:1234#http://113.56.95.223:8889/rtp/228.0.0.202:6108#http://125.118.63.188:4022/udp/233.50.201.246:5140
CCTV14,http://116.2.175.250:4010/rtp/232.0.0.140:1234#http://113.56.95.223:8889/rtp/228.0.0.14:6108#http://125.118.63.188:4022/udp/233.50.201.124:5140
CCTV15,http://116.2.175.250:4010/rtp/232.0.0.179:1234#http://221.13.234.41:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0#http://113.56.95.223:8889/rtp/228.0.0.15:6108
CCTV16,http://116.2.175.250:4010/rtp/232.0.0.182:1234#http://113.56.95.223:8889/rtp/228.0.0.249:6108#http://125.118.63.188:4022/udp/233.50.201.192:5140
CCTV17,http://116.2.175.250:4010/rtp/232.0.0.230:1234#http://113.56.95.223:8889/rtp/228.0.0.161:7161#http://125.118.63.188:4022/udp/233.50.200.113:5140
