央视频道,#genre#
CCTV1,http://111.162.206.240:8686/rtp/225.1.1.120:5002#http://114.241.216.253:4022/rtp/239.3.1.129:8008#http://121.29.169.72:7777/rtp/239.253.92.83:8012#http://112.66.97.236:4022/rtp/239.253.64.120:5140#http://42.237.223.134:8899/rtp/225.1.4.73:1102#http://60.179.62.121:8888/udp/233.50.200.130:5140#http://106.86.155.120:20001/rtp/235.254.198.51:1480#http://113.65.9.187:4013/udp/239.77.1.144:5146#http://218.86.184.48:8188/rtp/238.255.2.91:5999#http://115.58.216.199:4000/rtp/225.1.4.73:1102
CCTV2,http://111.162.206.240:8686/rtp/225.1.1.133:5002#http://114.241.216.253:4022/rtp/239.3.1.60:8084#http://60.179.62.121:8888/udp/233.50.200.25:5140#http://49.77.104.56:8554/rtp/239.49.8.130:6000#http://106.86.155.120:20001/rtp/235.254.198.52:1484#http://123.145.16.139:8001/udp/225.0.4.132:7980#http://42.237.223.134:8899/rtp/225.1.4.74:1103#http://125.76.196.127:8899/rtp/239.112.205.78:5140#http://113.65.9.187:4013/udp/239.77.1.158:5146#http://115.58.216.199:4000/rtp/225.1.4.74:1103
CCTV3,http://111.162.206.240:8686/rtp/225.1.1.158:5002#http://106.86.155.120:20001/rtp/235.254.198.53:1488#http://114.241.216.253:4022/rtp/239.3.1.172:8001#http://115.58.216.199:4000/rtp/225.1.4.158:1194#http://60.179.62.121:8888/udp/233.50.201.196:5140#http://42.237.223.134:8899/rtp/225.1.4.158:1194#http://218.86.184.48:8188/rtp/238.255.2.133:5999#http://183.215.134.239:19901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0#http://125.125.233.246:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.13.234.31:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://114.241.209.217:4022/rtp/239.3.1.105:8092#http://58.57.40.22:9901/tsfile/live/1003_1.m3u8#http://114.241.216.253:4022/rtp/239.3.1.105:8092#http://121.29.169.72:7777/rtp/239.253.92.251:6141#http://106.86.155.120:20001/rtp/235.254.198.183:7980#http://115.58.216.199:4000/rtp/225.1.5.30:1333#http://42.237.223.134:8899/rtp/225.1.5.30:1333#http://180.158.229.199:4022/rtp/239.45.0.2:5140#http://125.125.233.246:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.13.234.31:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://114.241.209.217:4022/rtp/239.3.1.173:8001#http://121.29.169.72:7777/rtp/239.253.92.181:6046#http://106.86.155.120:20001/rtp/235.254.198.54:1492#http://114.241.216.253:4022/rtp/239.3.1.173:8001#http://125.76.196.127:8899/rtp/239.112.205.222:5140#http://115.58.216.199:4000/rtp/225.1.4.159:1195#http://60.179.62.121:8888/udp/233.50.201.197:5140#http://180.158.229.199:4022/rtp/239.45.1.69:5140#http://42.237.223.134:8899/rtp/225.1.4.159:1195#http://218.86.184.48:8188/rtp/238.255.2.134:5999
CCTV5+,http://114.241.209.217:4022/rtp/239.3.1.130:8004#http://58.57.40.22:9901/tsfile/live/1005_1.m3u8#http://114.241.216.253:4022/rtp/239.3.1.130:8004#http://121.29.169.72:7777/rtp/239.253.92.82:8013#http://123.145.14.19:8001/udp/225.0.4.73:7980#http://115.58.216.199:4000/rtp/225.1.4.75:1104#http://60.179.62.121:8888/udp/233.50.201.220:5140#http://125.76.196.127:8899/rtp/239.111.205.13:5140#http://218.86.184.48:8188/rtp/238.255.2.185:5999#http://42.237.223.134:8899/rtp/225.1.4.75:1104
CCTV6,http://111.162.206.240:8686/rtp/225.1.1.195:5002#http://58.57.40.22:9901/tsfile/live/1006_1.m3u8#http://114.241.209.217:4022/rtp/239.3.1.174:8001#http://114.254.33.184:8888/rtp/239.3.1.174:8001#http://121.29.169.72:7777/rtp/239.253.92.193:6058#http://123.145.14.19:8001/udp/225.0.4.144:7980#http://115.58.216.199:4000/rtp/225.1.4.160:1196#http://125.76.196.65:8899/rtp/239.112.205.223:5140#http://106.86.155.120:20001/rtp/235.254.198.55:1496#http://183.156.66.214:4022/udp/233.50.201.198:5140
CCTV7,http://114.241.216.253:4022/rtp/239.3.1.61:8104#http://114.241.209.217:4022/rtp/239.3.1.61:8104#http://123.145.14.19:8001/udp/225.0.4.127:7980#http://106.86.155.120:20001/rtp/235.254.198.56:1500#http://60.179.62.121:8888/udp/233.50.200.24:5140#http://113.65.9.187:4013/udp/239.77.0.138:5146#http://123.145.16.139:8001/udp/225.0.4.127:7980#http://218.86.184.48:8188/rtp/238.255.2.12:5999#http://180.158.229.199:4022/rtp/239.45.3.56:5140#http://123.145.7.138:8001/udp/225.0.4.127:7980
CCTV8,http://58.57.40.22:9901/tsfile/live/1008_1.m3u8#http://113.65.9.187:4013/udp/239.77.0.172:5146#http://106.86.155.120:20001/rtp/235.254.198.57:1504#http://112.66.97.236:4022/rtp/239.253.64.247:5140#http://125.76.196.65:8899/rtp/239.112.205.224:5140#http://218.86.184.48:8188/rtp/238.255.2.136:5999#http://115.58.216.199:4000/rtp/225.1.4.161:1197#http://42.237.223.134:8899/rtp/225.1.4.161:1197#http://60.179.62.121:8888/udp/233.50.201.199:5140#http://183.156.66.214:4022/udp/233.50.201.199:5140
CCTV9,http://112.66.97.236:4022/rtp/239.253.64.76:5140#http://58.57.40.22:9901/tsfile/live/1009_1.m3u8#http://106.86.155.120:20001/rtp/235.254.198.58:1508#http://114.241.216.253:4022/rtp/239.3.1.62:8112#http://113.65.9.187:4013/udp/239.77.0.135:5146#http://125.76.196.65:8899/rtp/239.112.205.85:5140#http://125.76.196.7:8899/rtp/239.112.205.85:5140#http://60.179.62.121:8888/udp/233.50.201.121:5140#http://218.86.184.48:8188/rtp/238.255.2.155:5999#http://115.58.216.199:4000/rtp/225.1.4.77:1106
