央视频道,#genre#
CCTV1,http://117.86.50.94:8888/rtp/239.49.8.129:6000#http://120.40.63.36:1000/rtp/239.61.3.61:9884#http://121.29.169.65:7777/rtp/239.253.92.83:8012#http://106.116.242.226:9999/rtp/239.254.200.45:8008#http://223.198.240.173:4000/rtp/239.253.64.120:5140#http://1.195.200.47:8822/rtp/239.16.20.1:10010#http://221.13.235.244:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0#http://113.56.95.223:8889/rtp/228.0.0.1:6108#http://116.2.165.202:4010/rtp/232.0.0.27:1234#http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
CCTV2,http://123.145.21.225:8005/udp/225.0.4.132:7980#http://120.40.63.36:1000/rtp/239.61.2.174:9032#http://121.29.169.65:7777/rtp/239.253.92.190:6065#http://106.116.242.226:9999/rtp/239.254.200.158:6000#http://223.198.240.173:4000/rtp/239.253.64.195:5140#http://1.195.200.47:8822/rtp/239.16.20.2:10020#http://125.42.150.27:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.13.235.244:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0#http://116.2.165.202:4010/rtp/232.0.0.135:1234#http://113.56.95.223:8889/rtp/228.0.0.2:6108
CCTV3,http://114.241.222.218:4022/rtp/239.3.1.172:8001#http://120.40.63.36:1000/rtp/239.61.3.34:9722#http://120.40.63.208:1000/rtp/239.61.3.34:9722#http://106.116.242.226:9999/rtp/239.254.201.152:7205#http://121.29.169.65:7777/rtp/239.253.92.191:6057#http://1.195.200.47:8822/rtp/239.16.20.3:10030#http://221.13.235.244:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0#http://117.86.50.94:8888/rtp/239.49.1.3:6000#http://116.2.165.202:4010/rtp/232.0.0.170:1234#http://113.56.95.223:8889/rtp/228.0.0.156:7156
CCTV4,http://114.241.222.218:4022/rtp/239.3.1.105:8092#http://125.76.196.113:8899/rtp/239.112.205.202:5140#http://120.40.63.208:1000/rtp/239.61.2.206:9224#http://175.8.182.154:7878/udp/239.76.246.154:1234#http://106.116.242.226:9999/rtp/239.254.200.190:6307#http://223.198.240.173:4000/rtp/239.253.64.196:5140#http://1.195.200.47:8822/rtp/239.16.20.4:10040#http://113.56.95.223:8889/rtp/228.0.0.143:7143#http://221.13.235.244:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0#http://116.2.165.202:4010/rtp/232.0.0.201:1234
CCTV5,http://125.76.196.13:8899/rtp/239.112.205.222:5140#http://120.40.63.208:1000/rtp/239.61.3.35:9728#http://120.40.63.36:1000/rtp/239.61.3.35:9728#http://106.116.242.226:9999/rtp/239.254.201.153:7206#http://121.29.169.65:7777/rtp/239.253.92.181:6046#http://114.241.222.218:4022/rtp/239.3.1.173:8001#http://1.195.200.47:8822/rtp/239.16.20.53:10530#http://175.8.182.154:7878/udp/239.76.254.214:9000#http://125.42.150.27:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.13.235.244:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://114.241.222.218:4022/rtp/239.3.1.130:8004#http://120.40.63.208:1000/rtp/239.61.2.171:9014#http://106.116.242.226:9999/rtp/239.254.200.46:8004#http://223.198.240.173:4000/rtp/239.253.64.100:5140#http://125.76.196.113:8899/rtp/239.111.205.13:5140#http://1.195.200.47:8822/rtp/239.16.20.5:10050#http://116.2.165.202:4010/rtp/232.0.0.93:1234#http://113.56.95.223:8889/rtp/228.0.0.17:6108#http://171.213.152.20:8188/udp/239.93.1.36:8004#http://175.8.182.154:7878/udp/239.76.251.88:9000
CCTV6,http://125.76.196.113:8899/rtp/239.112.205.223:5140#http://106.116.242.226:9999/rtp/239.254.201.154:7207#http://223.198.240.173:4000/rtp/239.253.64.246:5140#http://113.56.95.223:8889/rtp/228.0.0.157:7157#http://1.195.200.47:8822/rtp/239.16.20.6:10060#http://221.13.235.244:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0#http://116.2.165.202:4010/rtp/232.0.0.172:1234#http://175.8.182.154:7878/udp/239.76.253.156:9000#http://175.8.182.154:7878/udp/239.76.246.156:1234#http://175.15.59.222:4022/udp/239.76.253.156:9000
CCTV7,http://120.40.63.36:1000/rtp/239.61.2.175:9038#http://121.29.169.65:7777/rtp/239.253.92.194:6059#http://123.145.21.225:8005/udp/225.0.4.127:7980#http://120.40.63.208:1000/rtp/239.61.2.175:9038#http://106.116.242.226:9999/rtp/239.254.200.159:6000#http://175.8.182.154:7878/udp/239.76.253.157:9000#http://175.15.59.222:4022/udp/239.76.246.157:1234#http://113.56.95.223:8889/rtp/228.0.0.7:6108#http://114.241.222.218:4022/rtp/239.3.1.61:8104#http://1.195.200.47:8822/rtp/239.16.20.51:10510
CCTV8,http://125.76.196.13:8899/rtp/239.112.205.224:5140#http://106.116.242.226:9999/rtp/239.254.201.155:7208#http://61.176.24.78:40001/rtp/232.0.0.173:1234#http://121.29.169.65:7777/rtp/239.253.92.195:6060#http://114.241.222.218:4022/rtp/239.3.1.175:8001#http://223.198.240.173:4000/rtp/239.253.64.247:5140#http://113.56.95.223:8889/rtp/228.0.0.158:7158#http://1.195.200.47:8822/rtp/239.16.20.8:10080#http://221.13.235.244:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0#http://116.2.165.202:4010/rtp/232.0.0.173:1234
CCTV9,http://120.40.63.36:1000/rtp/239.61.2.172:9020#http://106.116.242.226:9999/rtp/239.254.200.59:8112#http://123.145.21.225:8005/udp/225.0.4.131:7980#http://113.56.95.223:8889/rtp/228.0.0.9:6108#http://1.195.200.47:8822/rtp/239.16.20.9:10090#http://125.42.150.27:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.13.235.244:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0#http://116.2.165.202:4010/rtp/232.0.0.137:1234#http://171.213.152.20:8188/udp/239.93.1.24:5140#http://175.8.182.154:7878/udp/239.76.253.159:9000
CCTV10,http://114.241.222.218:4022/rtp/239.3.1.63:8116#http://125.76.196.13:8899/rtp/239.112.205.86:5140#http://120.40.63.36:1000/rtp/239.61.2.176:9044#http://120.40.63.208:1000/rtp/239.61.2.176:9044#http://106.116.242.226:9999/rtp/239.254.200.160:6000#http://113.56.95.223:8889/rtp/228.0.0.10:6108#http://125.42.150.27:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.13.235.244:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0#http://1.195.200.47:8822/rtp/239.16.20.10:10100#http://116.2.165.202:4010/rtp/232.0.0.138:1234
CCTV11,http://106.116.242.226:9999/rtp/239.254.201.123:8120#http://113.56.95.223:8889/rtp/228.0.0.242:6108#http://1.195.200.47:8822/rtp/239.16.20.11:10110#http://221.13.235.244:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0#http://116.2.165.202:4010/rtp/232.0.0.178:1234#http://171.213.152.20:8188/udp/239.93.0.102:5140#http://175.8.182.154:7878/udp/239.76.252.251:9000#http://175.8.182.154:7878/udp/239.76.245.251:1234#http://175.15.59.222:4022/udp/239.76.252.251:9000#http://175.15.59.222:4022/udp/239.76.245.251:1234
