央视频道,#genre#
CCTV1,http://171.113.213.139:4022/rtp/239.254.96.96:8550#http://114.241.244.154:4022/rtp/239.3.1.129:8008#http://60.179.82.167:8888/udp/233.50.200.130:5140#http://114.254.34.151:18888/rtp/239.3.1.129:8008#http://113.120.169.188:4022/udp/239.21.1.120:5002#http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8#http://111.162.207.86:8686/rtp/225.1.1.120:5002#http://123.11.13.192:4000/rtp/225.1.4.73:1102
CCTV2,http://113.120.169.188:4022/udp/239.21.1.151:5002#http://114.241.244.154:4022/rtp/239.3.1.60:8084#http://114.254.34.151:18888/rtp/239.3.1.60:8084#http://60.179.82.167:8888/udp/233.50.200.25:5140#http://123.11.13.192:4000/rtp/225.1.4.74:1103#http://112.123.206.32:808/hls/2/index.m3u8#http://171.113.213.139:4022/rtp/239.69.1.102:10250#http://111.162.207.86:8686/rtp/225.1.1.133:5002
CCTV3,http://171.113.213.139:4022/rtp/239.69.1.122:10370#http://60.179.82.167:8888/udp/233.50.201.196:5140#http://114.241.244.154:4022/rtp/239.3.1.172:8001#http://114.254.34.151:18888/rtp/239.3.1.172:8001#http://123.11.13.192:4000/rtp/225.1.4.158:1194#http://113.120.169.188:4022/udp/239.21.2.45:5002#http://58.17.48.228:808/hls/3/index.m3u8#http://111.162.207.86:8686/rtp/225.1.1.158:5002
CCTV4,http://111.162.207.86:8686/rtp/225.1.1.150:5002#http://113.120.169.188:4022/udp/239.21.1.154:5002#http://114.241.244.154:4022/rtp/239.3.1.105:8092#http://171.113.213.139:4022/rtp/239.69.1.138:10466#http://114.254.34.151:18888/rtp/239.3.1.105:8092#http://123.11.13.192:4000/rtp/225.1.5.30:1333#http://60.179.82.167:8888/udp/233.50.200.101:5140
CCTV5,http://113.120.169.188:4022/udp/239.21.2.46:5002#http://171.113.213.139:4022/rtp/239.69.1.123:10376#http://114.241.244.154:4022/rtp/239.3.1.173:8001#http://114.254.34.151:18888/rtp/239.3.1.173:8001#http://123.11.13.192:4000/rtp/225.1.4.159:1195#http://61.138.128.226:19901/tsfile/live/0005_1.m3u8#http://60.179.82.167:8888/udp/233.50.201.197:5140#http://58.17.48.228:808/hls/5/index.m3u8#http://111.162.207.86:8686/rtp/225.1.1.160:5002
CCTV5+,http://113.120.169.188:4022/udp/239.21.1.142:5002#http://114.254.34.151:18888/rtp/239.3.1.130:8004#http://123.11.13.192:4000/rtp/225.1.4.75:1104#http://60.179.82.167:8888/udp/233.50.201.220:5140#http://114.241.244.154:4022/rtp/239.3.1.130:8004#http://171.113.213.139:4022/rtp/239.254.96.234:9484#http://111.162.207.86:8686/rtp/225.1.1.121:5002
CCTV6,http://113.120.169.188:4022/udp/239.21.2.47:5002#http://60.179.82.167:8888/udp/233.50.201.198:5140#http://114.254.34.151:18888/rtp/239.3.1.174:8001#http://123.11.13.192:4000/rtp/225.1.4.160:1196#http://58.17.48.228:808/hls/6/index.m3u8#http://114.241.244.154:4022/rtp/239.3.1.174:8001#http://171.113.213.139:4022/rtp/239.69.1.124:10382#http://111.162.207.86:8686/rtp/225.1.1.195:5002
CCTV7,http://114.254.34.151:18888/rtp/239.3.1.61:8104#http://123.11.13.192:4000/rtp/225.1.4.76:1105#http://113.120.169.188:4022/udp/239.21.1.152:5002#http://60.179.82.167:8888/udp/233.50.200.24:5140#http://114.241.244.154:4022/rtp/239.3.1.61:8104#http://8.138.7.223/【公众号：榴芒电视】/cctv7.m3u8#http://8.138.7.223/tv/cctv7.m3u8#http://171.113.213.139:4022/rtp/239.69.1.103:10256#http://111.162.207.86:8686/rtp/225.1.1.138:5002
CCTV8,http://60.179.82.167:8888/udp/233.50.201.199:5140#http://114.254.34.151:18888/rtp/239.3.1.175:8001#http://123.11.13.192:4000/rtp/225.1.4.161:1197#http://113.120.169.188:4022/udp/239.21.2.48:5002#http://58.17.48.228:808/hls/8/index.m3u8#http://171.113.213.139:4022/rtp/239.69.1.125:10388#http://114.241.244.154:4022/rtp/239.3.1.175:8001#http://111.162.207.86:8686/rtp/225.1.1.196:5002
CCTV9,http://113.120.169.188:4022/udp/239.21.1.153:5002#http://114.241.244.154:4022/rtp/239.3.1.62:8112#http://60.179.82.167:8888/udp/233.50.201.121:5140#http://114.254.34.151:18888/rtp/239.3.1.62:8112#http://171.113.213.139:4022/rtp/239.69.1.104:10262#http://111.162.207.86:8686/rtp/225.1.1.119:5002#http://123.11.13.192:4000/rtp/225.1.4.77:1106
CCTV10,http://111.162.207.86:8686/rtp/225.1.1.140:5002#http://114.241.244.154:4022/rtp/239.3.1.63:8116#http://113.120.169.188:4022/udp/239.21.1.155:5002#http://60.179.82.167:8888/udp/233.50.201.122:5140#http://114.254.34.151:18888/rtp/239.3.1.63:8116#http://123.11.13.192:4000/rtp/225.1.4.78:1107#http://58.17.48.228:808/hls/10/index.m3u8#http://171.113.213.139:4022/rtp/239.69.1.105:10268
CCTV11,http://111.162.207.86:8686/rtp/225.1.2.192:5002#http://113.120.169.188:4022/udp/239.21.2.2:5002#http://114.241.244.154:4022/rtp/239.3.1.152:8120#http://171.113.213.139:4022/rtp/239.69.1.154:10560#http://114.254.34.151:18888/rtp/239.3.1.152:8120#http://123.11.13.192:4000/rtp/225.1.4.215:1268#http://58.221.214.82:9901/tsfile/live/0011_1.m3u8#http://61.138.128.226:19901/tsfile/live/0011_2.m3u8
CCTV12,http://111.162.207.86:8686/rtp/225.1.1.142:5002#http://113.120.169.188:4022/udp/239.21.1.156:5002#http://171.113.213.139:4022/rtp/239.69.1.106:10274#http://114.254.34.151:18888/rtp/239.3.1.64:8124#http://123.11.13.192:4000/rtp/225.1.4.79:1108#http://60.179.82.167:8888/udp/233.50.201.123:5140#http://114.241.244.154:4022/rtp/239.3.1.64:8124
CCTV13,http://111.162.207.86:8686/rtp/225.1.2.193:5002#http://114.241.244.154:4022/rtp/239.3.1.124:8128#http://171.113.213.139:4022/rtp/239.254.96.161:9040#http://60.179.82.167:8888/udp/233.50.201.246:5140#http://114.254.34.151:18888/rtp/239.3.1.124:8128#http://123.11.13.192:4000/rtp/225.1.4.113:1293#http://113.120.169.188:4022/udp/239.21.2.3:5002
CCTV14,http://113.120.169.188:4022/udp/239.21.1.157:5002#http://171.113.213.139:4022/rtp/239.69.1.107:10280#http://114.254.34.151:18888/rtp/239.3.1.65:8132#http://60.179.82.167:8888/udp/233.50.201.124:5140#http://123.11.13.192:4000/rtp/225.1.4.80:1109#http://111.227.196.164:9901/tsfile/live/faacts/0014_1.m3u8#http://114.241.244.154:4022/rtp/239.3.1.65:8132#http://111.162.207.86:8686/rtp/225.1.1.144:5002
CCTV15,http://171.113.213.139:4022/rtp/239.69.1.155:10566#http://113.120.169.188:4022/udp/239.21.2.4:5002#http://114.254.34.151:18888/rtp/239.3.1.153:8136#http://123.11.13.192:4000/rtp/225.1.4.216:1269#http://114.241.244.154:4022/rtp/239.3.1.153:8136#http://111.162.207.86:8686/rtp/225.1.2.194:5002
CCTV16,http://111.162.207.86:8686/rtp/225.1.2.237:5002#http://114.254.34.151:18888/rtp/239.3.1.184:8001#http://60.179.82.167:8888/udp/233.50.201.192:5140#http://58.17.48.228:808/hls/25/index.m3u8#http://171.113.213.139:4022/rtp/239.69.1.247:11124#http://114.241.244.154:4022/rtp/239.3.1.184:8001
CCTV17,http://113.120.169.188:4022/udp/239.21.1.186:5002#http://114.254.34.151:18888/rtp/239.3.1.151:8144#http://123.11.13.192:4000/rtp/225.1.4.226:2506#http://60.179.82.167:8888/udp/233.50.200.113:5140#http://171.113.213.139:4022/rtp/239.69.1.152:10548#http://114.241.244.154:4022/rtp/239.3.1.151:8144#http://111.162.207.86:8686/rtp/225.1.2.52:5002
CCTV4K,http://171.113.213.139:4022/rtp/239.69.1.12:9712
CCTV-16奥林匹克4K,http://60.179.82.167:8888/udp/233.50.201.63:5140#http://171.113.213.139:4022/rtp/239.69.1.249:11136
CCTV第一剧场,http://171.113.213.139:4022/rtp/239.69.1.74:10084#http://111.162.207.86:8686/rtp/225.1.2.175:5002
CCTV怀旧剧场,http://111.162.207.86:8686/rtp/225.1.2.173:5002
CCTV风云剧场,http://111.162.207.86:8686/rtp/225.1.2.174:5002
CCTV风云音乐,http://111.162.207.86:8686/rtp/225.1.2.176:5002
CCTV兵器科技,http://171.113.213.139:4022/rtp/239.69.1.79:10114#http://111.162.207.86:8686/rtp/225.1.2.166:5002
CCTV风云足球,http://111.162.207.86:8686/rtp/225.1.2.168:5002#http://171.113.213.139:4022/rtp/239.69.1.81:10126
CCTV高尔夫网球,http://111.162.207.86:8686/rtp/225.1.2.169:5002
CCTV央视台球,http://171.113.213.139:4022/rtp/239.69.1.98:10224#http://111.162.207.86:8686/rtp/225.1.2.170:5002
CCTV女性时尚,http://111.162.207.86:8686/rtp/225.1.2.172:5002
CCTV电视指南,http://111.162.207.86:8686/rtp/225.1.2.167:5002
CCTV央视文化精品,http://111.162.207.86:8686/rtp/225.1.2.177:5002
CCTV世界地理,http://171.113.213.139:4022/rtp/239.69.1.91:10186#http://111.162.207.86:8686/rtp/225.1.2.171:5002
CETV早期教育,http://111.162.207.86:8686/rtp/225.1.2.207:5002
CETV1,http://113.120.169.188:4022/udp/239.21.2.7:5002#http://171.113.213.139:4022/rtp/239.69.1.110:10298#http://114.254.34.151:18888/rtp/239.3.1.57:8152#http://123.11.13.192:4000/rtp/225.1.4.173:1712#http://114.241.244.154:4022/rtp/239.3.1.57:8152
CETV2,http://123.11.13.192:4000/rtp/225.1.4.165:1206#http://114.241.244.154:4022/rtp/239.3.1.54:4120#http://114.254.34.151:18888/rtp/239.3.1.54:4120
CETV4,http://123.11.13.192:4000/rtp/225.1.4.171:1710#http://60.179.82.167:8888/udp/233.50.200.162:5140#http://114.241.244.154:4022/rtp/239.3.1.56:4120#http://114.254.34.151:18888/rtp/239.3.1.56:4120
卫视频道,#genre#
重温经典,http://183.215.134.239:19901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://111.162.207.86:8686/rtp/225.1.1.114:5002#http://171.113.213.139:4022/rtp/239.254.96.139:8908#http://113.120.169.188:4022/udp/239.21.1.158:5002#http://114.241.244.154:4022/rtp/239.3.1.132:8012#http://114.254.34.151:18888/rtp/239.3.1.132:8012#http://60.179.82.167:8888/udp/233.50.201.103:5140#http://123.11.13.192:4000/rtp/225.1.4.82:1111#http://183.215.134.239:19901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0#http://58.17.48.228:808/hls/31/index.m3u8
浙江卫视,http://111.162.207.86:8686/rtp/225.1.1.112:5002#http://114.241.244.154:4022/rtp/239.3.1.137:8036#http://113.120.169.188:4022/udp/239.21.1.90:5002#http://60.179.82.167:8888/udp/233.50.201.100:5140#http://171.113.213.139:4022/rtp/239.254.96.143:8932#http://114.254.34.151:18888/rtp/239.3.1.137:8036#http://123.11.13.192:4000/rtp/225.1.4.84:1113#http://8.138.7.223/tv/zjws.m3u8
东方卫视,http://113.120.169.188:4022/udp/239.21.1.111:5002#http://114.241.244.154:4022/rtp/239.3.1.136:8032#http://114.254.34.151:18888/rtp/239.3.1.136:8032#http://123.11.13.192:4000/rtp/225.1.4.85:1114#http://58.221.214.82:9901/tsfile/live/0107_1.m3u8#http://183.215.134.239:19901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0#http://60.179.82.167:8888/udp/233.50.201.125:5140#http://171.113.213.139:4022/rtp/239.254.96.142:8926#http://111.162.207.86:8686/rtp/225.1.2.31:5002
北京卫视,http://113.120.169.188:4022/udp/239.21.1.88:5002#http://114.241.244.154:4022/rtp/239.3.1.241:8000#http://171.113.213.139:4022/rtp/239.254.96.141:8920#http://60.179.82.167:8888/udp/233.50.201.107:5140#http://114.254.34.151:18888/rtp/239.3.1.241:8000#http://123.11.13.192:4000/rtp/225.1.4.81:1110#http://183.215.134.239:19901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0#http://111.162.207.86:8686/rtp/225.1.1.113:5002
江苏卫视,http://111.162.207.86:8686/rtp/225.1.1.126:5002#http://113.120.169.188:4022/udp/239.21.1.89:5002#http://171.113.213.139:4022/rtp/239.254.96.144:8938#http://123.11.13.192:4000/rtp/225.1.4.83:1112#http://114.254.34.151:18888/rtp/239.3.1.135:8028#http://60.179.82.167:8888/udp/233.50.201.106:5140#http://114.241.244.154:4022/rtp/239.3.1.135:8028
安徽卫视,http://111.162.207.86:8686/rtp/225.1.1.127:5002#http://114.241.244.154:4022/rtp/239.3.1.211:8064#http://60.179.82.167:8888/udp/233.50.201.113:5140#http://114.254.34.151:18888/rtp/239.3.1.211:8064#http://123.11.13.192:4000/rtp/225.1.4.87:1116#http://113.120.169.188:4022/udp/239.21.1.159:5002#http://171.113.213.139:4022/rtp/239.69.1.70:10060
重庆卫视,http://113.120.169.188:4022/udp/239.21.1.233:5002#http://60.179.82.167:8888/udp/233.50.200.114:5140#http://114.254.34.151:18888/rtp/239.3.1.122:8160#http://171.113.213.139:4022/rtp/239.69.1.149:10530#http://123.11.13.192:4000/rtp/225.1.4.157:1308#http://123.129.70.178:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0#http://114.241.244.154:4022/rtp/239.3.1.122:8160#http://111.162.207.86:8686/rtp/225.1.1.155:5002
