央视频道,#genre#
CCTV1,http://115.58.216.129:4000/rtp/225.1.4.73:1102#http://106.116.241.249:9999/rtp/239.254.200.45:8008#http://123.145.38.208:8005/udp/225.0.4.74:7980#http://175.164.132.127:4010/rtp/232.0.0.27:1234#http://1.195.208.15:8822/rtp/239.16.20.1:10010#http://221.13.235.147:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0#http://106.59.2.90:55555/udp/239.200.200.95:8044#http://106.59.2.90:55555/rtp/239.200.200.117:8712#http://175.8.181.115:7878/udp/239.76.251.87:9000#http://175.8.181.115:7878/udp/239.76.253.151:9000
CCTV2,http://106.116.241.249:9999/rtp/239.254.200.158:6000#http://123.145.36.73:8005/udp/225.0.4.132:7980#http://175.164.132.127:4010/rtp/232.0.0.135:1234#http://218.86.184.78:4022/rtp/238.255.2.11:5999#http://1.195.208.15:8822/rtp/239.16.20.2:10020#http://125.42.150.121:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.13.235.147:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0#http://115.58.216.129:4000/rtp/225.1.4.74:1103#http://118.78.196.111:55555/rtp/226.0.2.154:9144#http://175.8.181.115:7878/udp/239.76.253.152:9000
CCTV3,http://106.116.241.249:9999/rtp/239.254.201.152:7205#http://123.145.36.73:8005/udp/225.0.4.142:7980#http://175.8.181.115:7878/udp/239.76.246.153:1234#http://123.145.38.208:8005/udp/225.0.4.142:7980#http://175.164.132.127:4010/rtp/232.0.0.170:1234#http://1.195.208.15:8822/rtp/239.16.20.3:10030#http://221.13.235.147:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0#http://115.58.216.129:4000/rtp/225.1.4.158:1194#http://111.162.205.123:8686/rtp/225.1.1.158:5002#http://118.78.196.111:55555/rtp/226.0.2.208:9576
CCTV4,http://115.58.216.129:4000/rtp/225.1.5.30:1333#http://1.195.208.15:8822/rtp/239.16.20.4:10040#http://175.164.132.127:4010/rtp/232.0.0.201:1234#http://125.42.150.121:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.13.235.147:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0#http://123.145.36.73:8005/udp/225.0.4.176:7980#http://36.46.98.10:8025/rtp/239.112.205.202:5140#http://111.162.205.123:8686/rtp/225.1.1.150:5002#http://175.8.181.115:7878/udp/239.76.253.154:9000#http://175.8.181.115:7878/udp/239.76.246.154:1234
CCTV5,http://115.58.216.129:4000/rtp/225.1.4.159:1195#http://106.116.241.249:9999/rtp/239.254.201.153:7206#http://175.164.132.127:4010/rtp/232.0.0.171:1234#http://106.59.2.90:55555/udp/239.200.200.20:9016#http://1.195.208.15:8822/rtp/239.16.20.53:10530#http://221.13.235.147:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0#http://36.46.98.10:8025/rtp/239.112.205.222:5140#http://175.8.181.115:7878/udp/239.76.254.214:9000#http://111.162.205.123:8686/rtp/225.1.1.160:5002#http://118.78.196.111:55555/rtp/226.0.2.209:9584
CCTV5+,http://106.116.241.249:9999/rtp/239.254.200.46:8004#http://123.145.36.73:8001/udp/225.0.4.73:7980#http://115.58.216.129:4000/rtp/225.1.4.75:1104#http://111.162.205.123:8686/rtp/225.1.1.121:5002#http://175.8.181.115:7878/udp/239.76.246.168:1234#http://1.195.208.15:8822/rtp/239.16.20.5:10050#http://218.86.184.78:4022/rtp/238.255.2.185:5999#http://175.164.132.127:4010/rtp/232.0.0.93:1234#http://175.8.181.115:7878/udp/239.76.253.168:9000#http://118.78.196.111:55555/rtp/226.0.2.168:9256
CCTV6,http://115.58.216.129:4000/rtp/225.1.4.160:1196#http://111.162.205.123:8686/rtp/225.1.1.195:5002#http://106.116.241.249:9999/rtp/239.254.201.154:7207#http://123.145.36.73:8005/udp/225.0.4.144:7980#http://1.195.208.15:8822/rtp/239.16.20.6:10060#http://123.145.36.73:8001/udp/225.0.4.144:7980#http://175.164.132.127:4010/rtp/232.0.0.172:1234#http://218.86.184.78:4022/rtp/238.255.2.135:5999#http://125.42.150.121:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.13.235.147:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://115.58.216.129:4000/rtp/225.1.4.76:1105#http://106.116.241.249:9999/rtp/239.254.200.159:6000#http://175.164.132.127:4010/rtp/232.0.0.136:1234#http://1.195.208.15:8822/rtp/239.16.20.51:10510#http://125.42.150.121:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.13.235.147:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0#http://106.59.2.90:55555/udp/239.200.200.105:8104#http://118.78.196.111:55555/rtp/226.0.2.159:9184#http://36.46.98.10:8025/rtp/239.112.205.83:5140#http://175.8.181.115:7878/udp/239.76.253.157:9000
CCTV8,http://106.116.241.249:9999/rtp/239.254.201.155:7208#http://115.58.216.129:4000/rtp/225.1.4.161:1197#http://1.195.208.15:8822/rtp/239.16.20.8:10080#http://175.164.132.127:4010/rtp/232.0.0.173:1234#http://221.13.235.147:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0#http://118.78.196.111:55555/rtp/226.0.2.211:9600#http://175.8.181.115:7878/udp/239.76.253.158:9000#http://175.8.181.115:7878/udp/239.76.246.158:1234#http://111.162.205.123:8686/rtp/225.1.1.196:5002#http://36.46.98.10:8025/rtp/239.112.205.224:5140
CCTV9,http://106.116.241.249:9999/rtp/239.254.200.59:8112#http://115.58.216.129:4000/rtp/225.1.4.77:1106#http://175.164.132.127:4010/rtp/232.0.0.137:1234#http://123.145.38.208:8005/udp/225.0.4.131:7980#http://111.162.205.123:8686/rtp/225.1.1.119:5002#http://221.13.235.147:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0#http://1.195.208.15:8822/rtp/239.16.20.9:10090#http://118.78.196.111:55555/rtp/226.0.2.161:9200#http://175.8.181.115:7878/udp/239.76.253.159:9000#http://175.8.181.115:7878/udp/239.76.246.159:1234
CCTV10,http://106.116.241.249:9999/rtp/239.254.200.160:6000#http://175.8.181.115:7878/udp/239.76.246.160:1234#http://123.145.36.73:8005/udp/225.0.4.130:7980#http://115.58.216.129:4000/rtp/225.1.4.78:1107#http://175.164.132.127:4010/rtp/232.0.0.138:1234#http://123.145.38.208:8005/udp/225.0.4.130:7980#http://220.170.241.204:9901/tsfile/live/0010_1.m3u8#http://221.13.235.147:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0#http://1.195.208.15:8822/rtp/239.16.20.10:10100#http://36.46.98.10:8025/rtp/239.112.205.86:5140
CCTV11,http://106.116.241.249:9999/rtp/239.254.201.123:8120#http://115.58.216.129:4000/rtp/225.1.4.215:1268#http://123.145.36.73:8005/udp/225.0.4.218:7980#http://175.164.132.127:4010/rtp/232.0.0.178:1234#http://36.46.98.10:8025/rtp/239.112.205.213:5140#http://125.42.150.121:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.13.235.147:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0#http://111.162.205.123:8686/rtp/225.1.2.192:5002#http://1.195.208.15:8822/rtp/239.16.20.11:10110#http://175.8.181.115:7878/udp/239.76.252.251:9000
CCTV12,http://106.116.241.249:9999/rtp/239.254.200.161:6000#http://1.195.208.15:8822/rtp/239.16.20.12:10120#http://115.58.216.129:4000/rtp/225.1.4.79:1108#http://123.145.36.73:8005/udp/225.0.4.129:7980#http://218.86.184.78:4022/rtp/238.255.2.15:5999#http://175.164.132.127:4010/rtp/232.0.0.139:1234#http://111.162.205.123:8686/rtp/225.1.1.142:5002#http://221.13.235.147:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0#http://123.145.38.208:8005/udp/225.0.4.129:7980#http://118.78.196.111:55555/rtp/226.0.2.164:9224
CCTV13,http://115.58.216.129:4000/rtp/225.1.4.113:1293#http://106.116.241.249:9999/rtp/239.254.200.9:8264#http://175.8.181.115:7878/udp/239.76.251.84:9000#http://1.195.208.15:8822/rtp/239.16.20.13:10130#http://175.164.132.127:4010/rtp/232.0.0.15:1234#http://218.86.184.78:4022/rtp/238.255.2.218:5999#http://221.13.235.147:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0#http://118.78.196.111:55555/rtp/226.0.2.165:9232#http://175.8.181.115:7878/udp/239.76.253.93:9000#http://175.8.181.115:7878/udp/239.76.246.93:1234
CCTV14,http://106.116.241.249:9999/rtp/239.254.200.162:6000#http://175.8.181.115:7878/udp/239.76.253.164:9000#http://1.195.208.15:8822/rtp/239.16.20.14:10140#http://123.145.36.73:8005/udp/225.0.4.128:7980#http://175.164.132.127:4010/rtp/232.0.0.140:1234#http://218.86.184.78:4022/rtp/238.255.2.17:5999#http://221.13.235.147:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0#http://115.58.216.129:4000/rtp/225.1.4.80:1109#http://123.145.36.73:8001/udp/225.0.4.128:7980#http://123.145.38.208:8005/udp/225.0.4.128:7980
CCTV15,http://111.162.205.123:8686/rtp/225.1.2.194:5002#http://106.116.241.249:9999/rtp/239.254.201.124:8136#http://175.164.132.127:4010/rtp/232.0.0.179:1234#http://115.58.216.129:4000/rtp/225.1.4.216:1269#http://218.86.184.78:4022/rtp/238.255.2.18:5999#http://36.46.98.10:8025/rtp/239.112.205.214:5140#http://221.13.235.147:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0#http://1.195.208.15:8822/rtp/239.16.20.15:10150#http://175.8.181.115:7878/udp/239.76.252.252:9000#http://175.8.181.115:7878/udp/239.76.245.252:1234
CCTV16,http://175.164.132.127:4010/rtp/232.0.0.182:1234#http://106.59.2.90:55555/rtp/239.200.200.193:8776#http://175.8.181.115:7878/udp/239.76.253.98:9000#http://175.8.181.115:7878/udp/239.76.246.98:1234#http://111.162.205.123:8686/rtp/225.1.2.237:5002#http://118.78.196.111:55555/rtp/226.0.2.169:9264
CCTV17,http://106.116.241.249:9999/rtp/239.254.201.120:8144#http://1.195.208.15:8822/rtp/239.16.20.7:10070#http://175.164.132.127:4010/rtp/232.0.0.230:1234#http://115.58.216.129:4000/rtp/225.1.4.226:2506#http://218.86.184.78:4022/rtp/238.255.2.137:5999#http://118.78.196.111:55555/rtp/226.0.2.170:9272#http://175.8.181.115:7878/udp/239.76.252.238:9000#http://175.8.181.115:7878/udp/239.76.245.238:1234#http://111.162.205.123:8686/rtp/225.1.2.52:5002#http://36.46.98.10:8025/rtp/239.112.205.211:5140
CCTV4K,http://175.8.181.115:7878/udp/239.76.254.101:9000#http://175.8.181.115:7878/udp/239.76.254.64:9000#http://106.59.2.90:55555/rtp/239.200.200.202:8784
CCTV-16奥林匹克4K,http://175.8.181.115:7878/udp/239.76.246.230:1234#http://175.8.181.115:7878/udp/239.76.253.230:9000#http://175.8.181.115:7878/udp/239.76.254.200:9000#http://36.46.98.10:8025/rtp/239.111.205.134:5140#http://106.59.2.90:55555/rtp/239.200.200.194:8780
CCTV第一剧场,http://111.162.205.123:8686/rtp/225.1.2.175:5002#http://106.116.241.249:9999/rtp/239.254.201.218:7258#http://175.164.132.127:4010/rtp/232.0.0.29:1234#http://118.78.196.111:55555/rtp/226.0.2.221:9680#http://175.8.181.115:7878/udp/239.76.254.49:9000#http://218.86.184.78:4022/rtp/238.255.2.25:5999#http://106.59.2.90:55555/rtp/239.200.200.82:8004
CCTV怀旧剧场,http://106.116.241.249:9999/rtp/239.254.201.220:7256上海#http://175.164.132.127:4010/rtp/232.0.0.38:1234#http://218.86.184.78:4022/rtp/238.255.2.33:5999#http://118.78.196.111:55555/rtp/226.0.2.224:9704#http://175.8.181.115:7878/udp/239.76.254.53:9000#http://111.162.205.123:8686/rtp/225.1.2.173:5002#http://106.59.2.90:55555/rtp/239.200.200.85:8032#http://119.125.134.173:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云剧场,http://111.162.205.123:8686/rtp/225.1.2.174:5002#http://106.116.241.249:9999/rtp/239.254.201.219:7257#http://175.164.132.127:4010/rtp/232.0.0.45:1234#http://118.78.196.111:55555/rtp/226.0.2.227:9728#http://175.8.181.115:7878/udp/239.76.254.50:9000#http://218.86.184.78:4022/rtp/238.255.2.28:5999#http://106.59.2.90:55555/rtp/239.200.200.84:8016#http://119.125.134.173:9901/tsfile/live/1042_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云音乐,http://106.116.241.249:9999/rtp/239.254.201.221:7259#http://218.86.184.78:4022/rtp/238.255.2.24:5999#http://175.164.132.127:4010/rtp/232.0.0.47:1234#http://111.162.205.123:8686/rtp/225.1.2.176:5002#http://118.78.196.111:55555/rtp/226.0.2.220:9672#http://175.8.181.115:7878/udp/239.76.254.51:9000#http://106.59.2.90:55555/rtp/239.200.200.86:8008
CCTV兵器科技,http://106.116.241.249:9999/rtp/239.254.201.225:7249#http://175.164.132.127:4010/rtp/232.0.0.58:1234#http://118.78.196.111:55555/rtp/226.0.2.223:9696#http://175.8.181.115:7878/udp/239.76.254.59:9000#http://111.162.205.123:8686/rtp/225.1.2.166:5002#http://218.86.184.78:4022/rtp/238.255.2.34:5999#http://106.59.2.90:55555/rtp/239.200.200.91:8036
CCTV老故事,http://119.125.134.173:9901/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云足球,http://106.116.241.249:9999/rtp/239.254.201.222:7251#http://175.8.181.115:7878/udp/239.76.254.52:9000#http://218.86.184.78:4022/rtp/238.255.2.29:5999#http://118.78.196.111:55555/rtp/226.0.2.225:9712#http://111.162.205.123:8686/rtp/225.1.2.168:5002#http://106.59.2.90:55555/rtp/239.200.200.88:8020#http://175.164.132.127:4010/rtp/232.0.0.52:1234
CCTV高尔夫网球,http://106.116.241.249:9999/rtp/239.254.201.223:7252#http://111.162.205.123:8686/rtp/225.1.2.169:5002#http://218.86.184.78:4022/rtp/238.255.2.223:5999#http://106.59.2.90:55555/rtp/239.200.200.89:8024
CCTV央视台球,http://111.162.205.123:8686/rtp/225.1.2.170:5002#http://106.116.241.249:9999/rtp/239.254.201.171:7176#http://218.86.184.78:4022/rtp/238.255.2.224:5999#http://175.164.132.127:4010/rtp/232.0.0.60:1234#http://118.78.196.111:55555/rtp/226.0.2.216:9640#http://175.8.181.115:7878/udp/239.76.254.58:9000#http://106.59.2.90:55555/rtp/239.200.200.135:8076
CCTV女性时尚,http://106.116.241.249:9999/rtp/239.254.201.228:7255#http://175.164.132.127:4010/rtp/232.0.0.51:1234#http://218.86.184.78:4022/rtp/238.255.2.27:5999#http://118.78.196.111:55555/rtp/226.0.2.226:9720#http://175.8.181.115:7878/udp/239.76.254.55:9000#http://111.162.205.123:8686/rtp/225.1.2.172:5002#http://106.59.2.90:55555/rtp/239.200.200.100:8084
CCTV电视指南,http://106.116.241.249:9999/rtp/239.254.201.217:7250#http://118.78.196.111:55555/rtp/226.0.2.218:9656#http://106.59.2.90:55555/rtp/239.200.200.83:8000#http://175.8.181.115:7878/udp/239.76.254.61:9000#http://111.162.205.123:8686/rtp/225.1.2.167:5002
CCTV央视文化精品,http://106.116.241.249:9999/rtp/239.254.201.229:7260#http://175.164.132.127:4010/rtp/232.0.0.56:1234#http://218.86.184.78:4022/rtp/238.255.2.32:5999#http://111.162.205.123:8686/rtp/225.1.2.177:5002#http://106.59.2.90:55555/rtp/239.200.200.92:8028
CCTV世界地理,http://106.116.241.249:9999/rtp/239.254.201.226:7254#http://111.162.205.123:8686/rtp/225.1.2.171:5002#http://175.164.132.127:4010/rtp/232.0.0.63:1234#http://106.59.2.90:55555/rtp/239.200.200.130:8012#http://118.78.196.111:55555/rtp/226.0.2.222:9688#http://175.8.181.115:7878/udp/239.76.254.57:9000#http://218.86.184.78:4022/rtp/238.255.2.26:5999
中国天气,http://175.8.181.115:7878/udp/239.76.253.61:9000#http://118.78.196.111:55555/rtp/226.0.2.103:8736#http://175.8.181.115:7878/udp/239.76.246.61:1234
CETV早期教育,http://106.116.241.249:9999/rtp/239.254.201.230:7253#http://118.78.196.111:55555/rtp/226.0.2.99:8704#http://175.8.181.115:7878/udp/239.76.254.202:9000#http://111.162.205.123:8686/rtp/225.1.2.207:5002
