央视频道,#genre#
CCTV1,http://114.241.215.191:4022/rtp/239.3.1.129:8008#http://218.86.185.126:8188/rtp/238.255.2.91:5999#http://1.195.204.164:8822/rtp/239.16.20.1:10010#http://112.66.65.217:8188/rtp/239.253.64.120:5140#http://115.227.179.64:4000/udp/233.50.200.130:5140#http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8#http://180.165.7.131:4022/rtp/239.45.3.145:5140#http://223.167.245.215:8001/rtp/239.45.3.145:5140#http://120.40.60.58:1000/rtp/239.61.3.61:9884#http://171.213.240.238:8188/udp/239.93.0.184:5140
CCTV2,http://218.86.185.126:8188/rtp/238.255.2.11:5999#http://218.86.185.47:4022/rtp/238.255.2.11:5999#http://1.195.204.164:8822/rtp/239.16.20.2:10020#http://115.227.179.64:4000/udp/233.50.200.25:5140#http://223.167.245.215:8001/rtp/239.45.3.208:5140#http://112.66.65.217:8188/rtp/239.253.64.195:5140#http://120.40.60.58:1000/rtp/239.61.2.174:9032#http://175.8.183.93:7878/udp/239.76.253.152:9000#http://175.8.183.93:7878/udp/239.76.246.152:1234#http://114.241.215.191:4022/rtp/239.3.1.60:8084
CCTV3,http://218.86.185.126:8188/rtp/238.255.2.133:5999#http://115.227.179.64:4000/udp/233.50.201.196:5140#http://1.195.204.164:8822/rtp/239.16.20.3:10030#http://223.167.245.215:8001/rtp/239.45.1.68:5140#http://112.66.65.217:8188/rtp/239.253.64.244:5140#http://175.8.183.93:7878/udp/239.76.253.153:9000#http://175.8.183.93:7878/udp/239.76.246.153:1234#http://114.241.215.191:4022/rtp/239.3.1.172:8001#http://114.254.35.123:8888/rtp/239.3.1.172:8001#http://171.213.240.238:8188/udp/239.93.1.11:2223
CCTV4,http://125.76.196.96:8899/rtp/239.112.205.202:5140#http://175.8.183.93:7878/udp/239.76.246.154:1234#http://144.255.32.39:8288/udp/239.21.1.154:5002#http://1.195.204.164:8822/rtp/239.16.20.4:10040#http://116.2.171.161:4010/rtp/232.0.0.201:1234#http://112.66.65.217:8188/rtp/239.253.64.196:5140#http://115.227.179.64:4000/udp/233.50.200.101:5140#http://180.165.7.131:4022/rtp/239.45.0.2:5140#http://119.84.196.216:7777/rtp/235.254.198.183:7980#http://171.213.240.238:8188/udp/239.93.1.105:5140
CCTV5,http://125.76.196.96:8899/rtp/239.112.205.222:5140#http://144.255.32.39:8288/udp/239.21.2.46:5002#http://116.2.171.161:4010/rtp/232.0.0.171:1234#http://1.195.204.164:8822/rtp/239.16.20.53:10530#http://115.227.179.64:4000/udp/233.50.201.197:5140#http://112.66.65.217:8188/rtp/239.253.64.245:5140#http://120.40.60.58:1000/rtp/239.61.3.35:9728#http://223.167.245.215:8001/rtp/239.45.1.69:5140#http://175.8.183.93:7878/udp/239.76.253.155:9000#http://175.8.183.93:7878/udp/239.76.254.214:9000
CCTV5+,http://114.241.215.191:4022/rtp/239.3.1.130:8004#http://175.8.183.93:7878/udp/239.76.253.168:9000#http://218.86.185.126:8188/rtp/238.255.2.185:5999#http://116.2.171.161:4010/rtp/232.0.0.93:1234#http://144.255.32.39:8288/udp/239.21.1.142:5002#http://218.86.185.47:4022/rtp/238.255.2.185:5999#http://112.66.65.217:8188/rtp/239.253.64.100:5140#http://115.227.179.64:4000/udp/233.50.201.220:5140#http://1.195.204.164:8822/rtp/239.16.20.5:10050#http://120.40.60.58:1000/rtp/239.61.2.171:9014
CCTV6,http://114.241.215.191:4022/rtp/239.3.1.174:8001#http://144.255.32.39:8288/udp/239.21.2.47:5002#http://218.86.185.126:8188/rtp/238.255.2.135:5999#http://115.227.179.64:4000/udp/233.50.201.198:5140#http://112.66.65.217:8188/rtp/239.253.64.246:5140#http://1.195.204.164:8822/rtp/239.16.20.6:10060#http://223.167.245.215:8001/rtp/239.45.1.70:5140#http://175.8.183.93:7878/udp/239.76.253.156:9000#http://175.8.183.93:7878/udp/239.76.246.156:1234#http://114.254.35.123:8888/rtp/239.3.1.174:8001
CCTV7,http://114.241.215.191:4022/rtp/239.3.1.61:8104#http://125.76.196.96:8899/rtp/239.112.205.83:5140#http://144.255.32.39:8288/udp/239.21.1.152:5002#http://218.86.185.126:8188/rtp/238.255.2.12:5999#http://1.195.204.164:8822/rtp/239.16.20.51:10510#http://218.86.185.47:4022/rtp/238.255.2.12:5999#http://119.84.196.216:7777/rtp/235.254.198.56:1500#http://115.227.179.64:4000/udp/233.50.200.24:5140#http://8.138.7.223/【公众号：榴芒电视】/cctv7.m3u8#http://8.138.7.223/tv/cctv7.m3u8
CCTV8,http://144.255.32.39:8288/udp/239.21.2.48:5002#http://1.195.204.164:8822/rtp/239.16.20.8:10080#http://218.86.185.126:8188/rtp/238.255.2.136:5999#http://223.167.245.215:8001/rtp/239.45.1.71:5140#http://218.86.185.47:4022/rtp/238.255.2.136:5999#http://115.227.179.64:4000/udp/233.50.201.199:5140#http://112.66.65.217:8188/rtp/239.253.64.247:5140#http://180.165.7.131:4022/rtp/239.45.1.71:5140#http://120.40.60.58:1000/rtp/239.61.3.37:9740#http://171.213.240.238:8188/udp/239.93.42.39:5140
CCTV9,http://125.76.196.96:8899/rtp/239.112.205.85:5140#http://114.241.215.191:4022/rtp/239.3.1.62:8112#http://144.255.32.39:8288/udp/239.21.1.153:5002#http://1.195.204.164:8822/rtp/239.16.20.9:10090#http://223.167.245.215:8001/rtp/239.45.3.4:5140#http://115.227.179.64:4000/udp/233.50.201.121:5140#http://112.66.65.217:8188/rtp/239.253.64.76:5140#http://180.165.7.131:4022/rtp/239.45.3.4:5140#http://120.40.60.58:1000/rtp/239.61.2.172:9020#http://171.213.240.238:8188/udp/239.93.1.24:5140
