央视频道,#genre#
CCTV1,http://223.167.230.34:4022/rtp/239.45.3.145:5140#http://113.120.168.33:4022/udp/239.21.1.120:5002#http://183.130.74.199:50000/udp/233.50.200.130:5140#http://123.145.12.50:8005/udp/225.0.4.74:7980#http://202.107.163.43:5555/udp/238.125.5.1:5140#http://222.82.204.151:8188/udp/238.125.5.1:5140#http://222.82.204.151:8188/udp/238.125.5.96:5140#http://1.195.221.93:8822/rtp/239.16.20.1:10010#http://223.167.245.215:8001/rtp/239.45.3.145:5140#http://218.86.187.26:4022/rtp/238.255.2.91:5999
CCTV2,http://113.120.168.33:4022/udp/239.21.1.151:5002#http://120.40.58.244:1000/rtp/239.61.2.174:9032#http://183.130.74.199:50000/udp/233.50.200.25:5140#http://123.145.12.50:8001/udp/225.0.4.132:7980#http://123.145.12.50:8005/udp/225.0.4.132:7980#http://222.82.204.151:8188/udp/238.125.5.20:5140#http://1.195.221.93:8822/rtp/239.16.20.2:10020#http://113.119.26.153:58888/udp/239.77.1.158:5146#http://218.86.187.26:4022/rtp/238.255.2.11:5999#http://182.114.186.120:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://144.255.32.125:8288/udp/239.21.2.45:5002#http://113.120.168.33:4022/udp/239.21.2.45:5002#http://120.40.58.244:1000/rtp/239.61.3.34:9722#http://183.130.74.199:50000/udp/233.50.201.196:5140#http://222.82.204.151:8188/udp/238.125.5.21:5140#http://1.195.221.93:8822/rtp/239.16.20.3:10030#http://113.119.26.153:58888/udp/239.77.0.169:5146#http://125.42.150.99:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0#http://182.114.186.120:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0#http://123.160.235.123:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://114.241.210.94:4022/rtp/239.3.1.105:8092#http://120.40.58.244:1000/rtp/239.61.2.206:9224#http://144.255.32.125:8288/udp/239.21.1.154:5002#http://123.145.12.50:8001/udp/225.0.4.176:7980#http://222.82.204.151:8188/udp/238.125.1.67:5140#http://1.195.221.93:8822/rtp/239.16.20.4:10040#http://113.120.168.33:4022/udp/239.21.1.154:5002#http://182.114.186.120:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0#http://123.160.235.123:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.13.234.171:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://113.120.168.33:4022/udp/239.21.2.46:5002#http://114.241.210.94:4022/rtp/239.3.1.173:8001#http://183.130.74.199:50000/udp/233.50.201.197:5140#http://123.145.12.50:8001/udp/225.0.4.143:7980#http://120.40.58.244:1000/rtp/239.61.3.35:9728#http://144.255.32.125:8288/udp/239.21.2.46:5002#http://123.145.12.50:8005/udp/225.0.4.143:7980#http://1.195.221.93:8822/rtp/239.16.20.53:10530#http://222.82.204.151:8188/udp/238.125.5.22:5140#http://113.119.26.153:58888/udp/239.77.0.170:5146
CCTV5+,http://114.241.210.94:4022/rtp/239.3.1.130:8004#http://113.119.26.153:58888/udp/239.77.1.31:5146#http://113.119.26.153:58888/udp/239.77.0.87:5146#http://183.130.74.199:50000/udp/233.50.201.220:5140#http://144.255.32.125:8288/udp/239.21.1.142:5002#http://202.107.163.43:5555/udp/238.125.5.29:5140#http://218.86.187.26:4022/rtp/238.255.2.185:5999#http://42.231.44.98:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0#http://183.186.88.35:8899/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0#http://113.120.168.33:4022/udp/239.21.1.142:5002
CCTV6,http://114.241.210.94:4022/rtp/239.3.1.174:8001#http://120.40.58.244:1000/rtp/239.61.3.36:9734#http://183.130.74.199:50000/udp/233.50.201.198:5140#http://144.255.32.125:8288/udp/239.21.2.47:5002#http://113.119.26.153:58888/udp/239.77.0.171:5146#http://202.107.163.43:5555/udp/238.125.5.23:5140#http://223.167.245.215:8001/rtp/239.45.1.70:5140#http://218.86.187.26:4022/rtp/238.255.2.135:5999#http://125.42.150.99:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0#http://42.231.44.98:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://223.167.230.34:4022/rtp/239.45.3.56:5140#http://114.241.210.94:4022/rtp/239.3.1.61:8104#http://144.255.32.125:8288/udp/239.21.1.152:5002#http://120.40.58.244:1000/rtp/239.61.2.175:9038#http://183.130.74.199:50000/udp/233.50.200.24:5140#http://222.82.204.151:8188/udp/238.125.5.24:5140#http://113.119.26.153:58888/udp/239.77.0.138:5146#http://1.195.221.93:8822/rtp/239.16.20.51:10510#http://223.167.245.215:8001/rtp/239.45.3.56:5140#http://182.114.186.120:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://183.130.74.199:50000/udp/233.50.201.199:5140#http://123.145.12.50:8005/udp/225.0.4.137:7980#http://113.119.26.153:58888/udp/239.77.0.172:5146#http://222.82.204.151:8188/udp/238.125.5.25:5140#http://123.145.3.199:8001/udp/225.0.4.137:7980#http://202.107.163.43:5555/udp/238.125.5.25:5140#http://1.195.221.93:8822/rtp/239.16.20.8:10080#http://114.241.210.94:4022/rtp/239.3.1.175:8001#http://223.167.245.215:8001/rtp/239.45.1.71:5140#http://125.42.150.99:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://114.241.210.94:4022/rtp/239.3.1.62:8112#http://183.130.74.199:50000/udp/233.50.201.121:5140#http://144.255.32.125:8288/udp/239.21.1.153:5002#http://222.82.204.151:8188/udp/238.125.5.26:5140#http://113.119.26.153:58888/udp/239.77.0.135:5146#http://1.195.221.93:8822/rtp/239.16.20.9:10090#http://218.86.187.26:4022/rtp/238.255.2.155:5999#http://125.42.150.99:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.13.234.171:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.13.235.74:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
