央视频道,#genre#
CCTV1,http://113.120.168.111:4022/udp/239.21.1.120:5002#http://111.162.205.19:8686/rtp/225.1.1.120:5002#http://123.145.18.98:8001/udp/225.0.4.74:7980#http://113.56.95.223:8889/rtp/228.0.0.1:6108#http://1.195.210.240:8822/rtp/239.16.20.1:10010#http://111.226.232.117:10010/rtp/239.254.200.45:8008#http://49.113.110.63:4022/udp/238.125.5.96:5140#http://49.113.110.63:4022/udp/238.125.5.1:5140#http://222.82.207.186:8188/udp/238.125.5.1:5140#http://111.113.88.154:2000/rtp/239.121.4.113:8636
CCTV2,http://113.120.168.111:4022/udp/239.21.1.151:5002#http://111.162.205.19:8686/rtp/225.1.1.133:5002#http://113.56.95.223:8889/rtp/228.0.0.2:6108#http://111.226.232.117:10010/rtp/239.254.200.158:6000#http://123.145.18.98:8001/udp/225.0.4.132:7980#http://218.86.186.71:8188/rtp/238.255.2.11:5999#http://49.113.110.63:4022/udp/238.125.5.20:5140#http://222.82.207.186:8188/udp/238.125.5.20:5140#http://116.2.173.67:4010/rtp/232.0.0.135:1234#http://202.107.163.166:5555/udp/238.125.5.20:5140
CCTV3,http://114.241.221.113:4022/rtp/239.3.1.172:8001#http://113.120.168.111:4022/udp/239.21.2.45:5002#http://113.56.95.223:8889/rtp/228.0.0.156:7156#http://111.226.232.117:10010/rtp/239.254.201.152:7205#http://218.86.186.71:8188/rtp/238.255.2.133:5999#http://112.66.70.243:8188/rtp/239.253.64.244:5140#http://49.113.110.63:4022/udp/238.125.5.21:5140#http://222.82.207.186:8188/udp/238.125.5.21:5140#http://183.130.85.245:50000/udp/233.50.201.196:5140#http://1.195.210.240:8822/rtp/239.16.20.3:10030
CCTV4,http://114.241.221.113:4022/rtp/239.3.1.105:8092#http://123.145.17.44:8005/udp/225.0.4.176:7980#http://114.241.255.166:4022/rtp/239.3.1.105:8092#http://125.76.196.100:8899/rtp/239.112.205.202:5140#http://123.145.18.98:8001/udp/225.0.4.176:7980#http://113.56.95.223:8889/rtp/228.0.0.143:7143#http://1.195.210.240:8822/rtp/239.16.20.4:10040#http://112.66.70.243:8188/rtp/239.253.64.196:5140#http://111.162.205.19:8686/rtp/225.1.1.150:5002#http://111.226.232.117:10010/rtp/239.254.200.190:6307
CCTV5,http://113.120.168.111:4022/udp/239.21.2.46:5002#http://111.162.205.19:8686/rtp/225.1.1.160:5002#http://111.226.232.117:10010/rtp/239.254.201.153:7206#http://111.113.88.154:2000/rtp/239.121.4.152:8896#http://1.195.210.240:8822/rtp/239.16.20.53:10530#http://218.86.186.71:8188/rtp/238.255.2.134:5999#http://49.113.110.63:4022/udp/238.125.5.22:5140#http://114.241.255.166:4022/rtp/239.3.1.173:8001#http://112.66.70.243:8188/rtp/239.253.64.245:5140#http://202.107.163.166:5555/udp/238.125.5.22:5140
CCTV5+,http://113.120.168.111:4022/udp/239.21.1.142:5002#http://114.241.255.166:4022/rtp/239.3.1.130:8004#http://111.226.232.117:10010/rtp/239.254.200.46:8004#http://123.145.18.98:8005/udp/225.0.4.73:7980#http://1.195.210.240:8822/rtp/239.16.20.5:10050#http://222.82.207.186:8188/udp/238.125.5.29:5140#http://49.113.110.63:4022/udp/238.125.5.29:5140#http://183.130.85.245:50000/udp/233.50.201.220:5140#http://112.66.70.243:8188/rtp/239.253.64.100:5140#http://116.2.173.67:4010/rtp/232.0.0.93:1234
CCTV6,http://114.241.255.166:4022/rtp/239.3.1.174:8001#http://49.113.110.63:4022/udp/238.125.5.23:5140#http://218.86.186.71:8188/rtp/238.255.2.135:5999#http://222.82.207.186:8188/udp/238.125.5.23:5140#http://183.130.85.245:50000/udp/233.50.201.198:5140#http://111.226.232.117:10010/rtp/239.254.201.154:7207#http://1.195.210.240:8822/rtp/239.16.20.6:10060#http://116.2.173.67:4010/rtp/232.0.0.172:1234#http://113.56.95.223:8889/rtp/228.0.0.157:7157#http://144.255.81.58:8664/udp/239.21.2.47:5002
CCTV7,http://113.120.168.111:4022/udp/239.21.1.152:5002#http://114.241.221.113:4022/rtp/239.3.1.61:8104#http://125.76.196.175:8899/rtp/239.112.205.83:5140#http://111.113.88.154:2000/rtp/239.121.4.156:8920#http://218.86.186.71:8188/rtp/238.255.2.12:5999#http://49.113.110.63:4022/udp/238.125.5.24:5140#http://111.226.232.117:10010/rtp/239.254.200.159:6000#http://202.107.163.166:5555/udp/238.125.5.24:5140#http://183.130.85.245:50000/udp/233.50.200.24:5140#http://123.145.18.98:8005/udp/225.0.4.127:7980
CCTV8,http://114.241.221.113:4022/rtp/239.3.1.175:8001#http://61.140.127.66:10022/udp/239.77.0.172:5146#http://125.76.196.175:8899/rtp/239.112.205.224:5140#http://125.76.196.100:8899/rtp/239.112.205.224:5140#http://111.226.232.117:10010/rtp/239.254.201.155:7208#http://49.113.110.63:4022/udp/238.125.5.25:5140#http://218.86.186.71:8188/rtp/238.255.2.136:5999#http://202.107.163.166:5555/udp/238.125.5.25:5140#http://116.2.173.67:4010/rtp/232.0.0.173:1234#http://123.145.17.44:8005/udp/225.0.4.137:7980
CCTV9,http://113.120.168.111:4022/udp/239.21.1.153:5002#http://125.76.196.175:8899/rtp/239.112.205.85:5140#http://1.195.210.240:8822/rtp/239.16.20.9:10090#http://49.113.110.63:4022/udp/238.125.5.26:5140#http://218.86.186.71:8188/rtp/238.255.2.155:5999#http://111.226.232.117:10010/rtp/239.254.200.59:8112#http://222.82.207.186:8188/udp/238.125.5.26:5140#http://202.107.163.166:5555/udp/238.125.5.26:5140#http://116.2.173.67:4010/rtp/232.0.0.137:1234#http://183.130.85.245:50000/udp/233.50.201.121:5140
CCTV10,http://114.241.221.113:4022/rtp/239.3.1.63:8116#http://111.162.205.19:8686/rtp/225.1.1.140:5002#http://123.145.18.98:8001/udp/225.0.4.130:7980#http://111.226.232.117:10010/rtp/239.254.200.160:6000#http://113.120.168.111:4022/udp/239.21.1.155:5002#http://49.113.110.63:4022/udp/238.125.5.27:5140#http://222.82.207.186:8188/udp/238.125.5.27:5140#http://1.195.210.240:8822/rtp/239.16.20.10:10100#http://116.2.173.67:4010/rtp/232.0.0.138:1234#http://113.56.95.223:8889/rtp/228.0.0.10:6108
CCTV11,http://113.120.168.111:4022/udp/239.21.2.2:5002#http://114.241.221.113:4022/rtp/239.3.1.152:8120#http://111.162.205.19:8686/rtp/225.1.2.192:5002#http://49.113.110.63:4022/udp/238.125.3.212:5140#http://111.226.232.117:10010/rtp/239.254.201.123:8120#http://111.113.88.154:2000/rtp/239.121.4.150:9202#http://218.86.186.71:8188/rtp/238.255.2.14:5999#http://222.82.207.186:8188/udp/238.125.3.212:5140#http://1.195.210.240:8822/rtp/239.16.20.11:10110#http://202.107.163.166:5555/udp/238.125.3.212:5140
CCTV12,http://113.120.168.111:4022/udp/239.21.1.156:5002#http://125.76.196.100:8899/rtp/239.112.205.88:5140#http://111.113.88.154:2000/rtp/239.121.4.159:8938#http://111.162.205.19:8686/rtp/225.1.1.142:5002#http://123.145.17.44:8005/udp/225.0.4.129:7980#http://49.113.110.63:4022/udp/238.125.5.28:5140#http://218.86.186.71:8188/rtp/238.255.2.15:5999#http://111.226.232.117:10010/rtp/239.254.200.161:6000#http://1.195.210.240:8822/rtp/239.16.20.12:10120#http://202.107.163.166:5555/udp/238.125.5.28:5140
CCTV13,http://114.241.221.113:4022/rtp/239.3.1.124:8128#http://111.226.232.117:10010/rtp/239.254.200.9:8264#http://123.145.18.98:8005/udp/225.0.4.219:7980#http://183.130.85.245:50000/udp/233.50.201.246:5140#http://1.195.210.240:8822/rtp/239.16.20.13:10130#http://113.120.168.111:4022/udp/239.21.2.3:5002#http://218.86.186.71:8188/rtp/238.255.2.16:5999#http://49.113.110.63:4022/udp/238.125.5.31:5140#http://222.82.207.186:8188/udp/238.125.5.31:5140#http://113.56.95.223:8889/rtp/228.0.0.202:6108
CCTV14,http://113.120.168.111:4022/udp/239.21.1.157:5002#http://123.145.18.98:8001/udp/225.0.4.128:7980#http://113.56.95.223:8889/rtp/228.0.0.14:6108#http://123.145.18.98:8005/udp/225.0.4.128:7980#http://1.195.210.240:8822/rtp/239.16.20.14:10140#http://111.226.232.117:10010/rtp/239.254.200.162:6000#http://218.86.186.71:8188/rtp/238.255.2.17:5999#http://49.113.110.63:4022/udp/238.125.5.66:5140#http://116.2.173.67:4010/rtp/232.0.0.140:1234#http://144.255.81.58:8664/udp/239.21.1.157:5002
