日本频道,#genre#
AXN,http://aktv_stream1.m16tv.cfd/stream/aktv2/axn/AKTV.m3u8
,http://111.196.129.187:20000/rtp/239.3.1.249:8001?
,http://111.199.98.194:4022/rtp/239.3.1.249:8001?
,http://59.32.97.183:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
,http://114.254.154.163:4022/rtp/239.3.1.249:8001?
,http://111.196.135.238:8686/rtp/239.3.1.249:8001?
,http://114.241.200.178:8888/rtp/239.3.1.249:8001?
,http://223.145.224.136:8000/udp/239.76.246.230:1234
,http://221111.best:8012/rtp/239.3.1.249:8001?
,http://223.145.224.117:8000/udp/239.76.246.230:1234
,http://111.193.237.215:9999/rtp/239.3.1.249:8001?
,http://114.254.83.25:4022/rtp/239.3.1.249:8001?
