央视频道,#genre#
CCTV1,http://83.229.120.192:50001/1000000005000265001/ystenlive/index.m3u8$IPV4『线路1』
CCTV1,http://1752e145z8.vicp.fun:35455/gaoma/cctv1.m3u8$IPV4『线路2』
CCTV1,http://107.173.199.222:35455/gaoma/cctv1.m3u8$IPV4『线路3』
CCTV2,http://83.229.120.192:50001/1000000001000023315/ystenlive/index.m3u8$IPV4『线路1』
CCTV2,http://14.155.145.236:1212/gaoma/cctv2.m3u8$IPV4『线路2』
CCTV3,http://83.229.120.192:50001/1000000005000265003/ystenlive/index.m3u8$IPV4『线路1』
CCTV3,http://1752e145z8.vicp.fun:35455/gaoma/cctv3.m3u8$IPV4『线路2』
CCTV3,http://107.173.199.222:35455/gaoma/cctv3.m3u8$IPV4『线路3』
CCTV3,http://116.77.32.59:8277/streams/d/cctv3/playlist.m3u8$IPV4『线路4』
CCTV4,http://83.229.120.192:50001/1000000005000265004/ystenlive/index.m3u8$IPV4『线路1』
CCTV4,http://14.155.145.236:1212/gaoma/cctv4k.m3u8$IPV4『线路2』
CCTV4,http://1752e145z8.vicp.fun:35455/gaoma/cctv4.m3u8$IPV4『线路3』
CCTV5,http://83.229.120.192:50001/1000000005000265005/ystenlive/index.m3u8$IPV4『线路1』
CCTV5,http://107.173.199.222:35455/gaoma/cctv5.m3u8$IPV4『线路2』
CCTV5,http://148.135.46.205:50001/TVOD/1000000005000025222/ystenlive/index.m3u8$IPV4『线路3』
CCTV5,http://148.135.68.187:50001/TVOD/1000000005000265005/ystenlive/index.m3u8$IPV4『线路4』
CCTV5,http://148.135.68.187:50001/TVOD/5000000010000016619/bestzb/index.m3u8$IPV4『线路5』
CCTV5,http://148.135.68.187:50001/TVOD/1000000001000004794/ystenlive/index.m3u8$IPV4『线路6』
CCTV5,http://47.79.91.114:50001/TVOD/1000000005000025222/ystenlive/index.m3u8$IPV4『线路7』
CCTV5,http://47.79.91.114:50001/TVOD/1000000003000030177/ystenlive/index.m3u8$IPV4『线路8』
CCTV5,http://45.125.18.142:50001/TVOD/1000000005000025222/ystenlive/index.m3u8$IPV4『线路9』
CCTV5,http://45.125.18.142:50001/TVOD/6000000001000016431/wasusyt/index.m3u8$IPV4『线路10』
CCTV5,http://45.125.18.142:50001/TVOD/1000000003000030177/ystenlive/index.m3u8$IPV4『线路11』
CCTV5,http://45.125.18.142:50001/TVOD/5000000004000008885/bestzb/index.m3u8$IPV4『线路12』
CCTV5,http://45.125.18.142:50001/TVOD/1000000005000265005/ystenlive/index.m3u8$IPV4『线路13』
CCTV5,http://45.125.18.142:50001/TVOD/1000000001000004794/ystenlive/index.m3u8$IPV4『线路14』
CCTV5,http://166.108.196.162:50001/TVOD/1000000005000025222/ystenlive/index.m3u8$IPV4『线路15』
CCTV5,http://166.108.196.162:50001/TVOD/6000000001000016431/wasusyt/index.m3u8$IPV4『线路16』
CCTV5,http://166.108.196.162:50001/TVOD/1000000003000030177/ystenlive/index.m3u8$IPV4『线路17』
CCTV5,http://166.108.196.162:50001/TVOD/1000000005000265005/ystenlive/index.m3u8$IPV4『线路18』
CCTV5,http://166.108.196.162:50001/TVOD/5000000004000008885/bestzb/index.m3u8$IPV4『线路19』
CCTV5,http://166.108.196.162:50001/TVOD/5000000010000016619/bestzb/index.m3u8$IPV4『线路20』
CCTV5,http://166.108.196.162:50001/TVOD/1000000001000004794/ystenlive/index.m3u8$IPV4『线路21』
CCTV5,http://47.76.150.170:50001/TVOD/1000000005000025222/ystenlive/index.m3u8$IPV4『线路22』
CCTV5,http://47.76.150.170:50001/TVOD/6000000001000016431/wasusyt/index.m3u8$IPV4『线路23』
CCTV5,http://47.76.150.170:50001/TVOD/1000000003000030177/ystenlive/index.m3u8$IPV4『线路24』
CCTV5,http://47.76.150.170:50001/TVOD/5000000004000008885/bestzb/index.m3u8$IPV4『线路25』
CCTV5,http://47.76.150.170:50001/TVOD/1000000005000265005/ystenlive/index.m3u8$IPV4『线路26』
CCTV5,http://47.76.150.170:50001/TVOD/5000000010000016619/bestzb/index.m3u8$IPV4『线路27』
CCTV5,http://47.76.150.170:50001/TVOD/1000000001000004794/ystenlive/index.m3u8$IPV4『线路28』
CCTV5,http://45.207.197.245:50001/TVOD/1000000005000025222/ystenlive/index.m3u8$IPV4『线路29』
CCTV5,http://45.207.197.245:50001/TVOD/6000000001000016431/wasusyt/index.m3u8$IPV4『线路30』
CCTV5,http://45.207.197.245:50001/TVOD/1000000003000030177/ystenlive/index.m3u8$IPV4『线路31』
CCTV5,http://45.207.197.245:50001/TVOD/5000000004000008885/bestzb/index.m3u8$IPV4『线路32』
CCTV5,http://45.207.197.245:50001/TVOD/1000000005000265005/ystenlive/index.m3u8$IPV4『线路33』
CCTV5,http://45.207.197.245:50001/TVOD/5000000010000016619/bestzb/index.m3u8$IPV4『线路34』
CCTV5,http://45.207.197.245:50001/TVOD/1000000001000004794/ystenlive/index.m3u8$IPV4『线路35』
CCTV5,http://146.56.144.225:50001/TVOD/6000000001000016431/wasusyt/index.m3u8$IPV4『线路36』
CCTV5,http://146.56.144.225:50001/TVOD/5000000010000016619/bestzb/index.m3u8$IPV4『线路37』
CCTV5,http://146.56.144.114:50001/TVOD/1000000005000025222/ystenlive/index.m3u8$IPV4『线路38』
CCTV5,http://146.56.144.225:50001/TVOD/5000000004000008885/bestzb/index.m3u8$IPV4『线路39』
CCTV5,http://146.56.144.114:50001/TVOD/6000000001000016431/wasusyt/index.m3u8$IPV4『线路40』
CCTV5,http://146.56.144.114:50001/TVOD/1000000005000265005/ystenlive/index.m3u8$IPV4『线路41』
CCTV5,http://146.56.175.23:50001/TVOD/1000000003000030177/ystenlive/index.m3u8$IPV4『线路42』
CCTV5,http://47.79.91.114:50001/TVOD/6000000001000016431/wasusyt/index.m3u8$IPV4『线路43』
CCTV5,http://47.79.91.114:50001/TVOD/5000000004000008885/bestzb/index.m3u8$IPV4『线路44』
CCTV5,http://47.79.91.114:50001/TVOD/1000000005000265005/ystenlive/index.m3u8$IPV4『线路45』
CCTV5,http://47.79.91.114:50001/TVOD/5000000010000016619/bestzb/index.m3u8$IPV4『线路46』
CCTV5,http://47.79.91.114:50001/TVOD/1000000001000004794/ystenlive/index.m3u8$IPV4『线路47』
CCTV5,http://146.56.144.225:50001/TVOD/1000000005000265005/ystenlive/index.m3u8$IPV4『线路48』
CCTV5,http://156.226.171.245:50001/TVOD/1000000005000025222/ystenlive/index.m3u8$IPV4『线路49』
CCTV5,http://156.226.171.245:50001/TVOD/1000000003000030177/ystenlive/index.m3u8$IPV4『线路50』
CCTV5,http://156.226.171.245:50001/TVOD/1000000005000265005/ystenlive/index.m3u8$IPV4『线路51』
CCTV5,http://156.226.171.245:50001/TVOD/5000000004000008885/bestzb/index.m3u8$IPV4『线路52』
CCTV5,http://156.226.171.245:50001/TVOD/1000000001000004794/ystenlive/index.m3u8$IPV4『线路53』
CCTV5,http://64.110.104.110:50001/TVOD/1000000005000025222/ystenlive/index.m3u8$IPV4『线路54』
CCTV5,http://64.110.104.110:50001/TVOD/1000000003000030177/ystenlive/index.m3u8$IPV4『线路55』
CCTV5,http://64.110.104.110:50001/TVOD/6000000001000016431/wasusyt/index.m3u8$IPV4『线路56』
CCTV5,http://64.110.104.110:50001/TVOD/5000000004000008885/bestzb/index.m3u8$IPV4『线路57』
CCTV5,http://64.110.104.110:50001/TVOD/5000000010000016619/bestzb/index.m3u8$IPV4『线路58』
CCTV5,http://64.110.104.110:50001/TVOD/1000000005000265005/ystenlive/index.m3u8$IPV4『线路59』
CCTV5,http://64.110.104.110:50001/TVOD/1000000001000004794/ystenlive/index.m3u8$IPV4『线路60』
CCTV5,http://45.125.18.142:50001/TVOD/5000000010000016619/bestzb/index.m3u8$IPV4『线路61』
CCTV5,http://146.56.144.225:50001/TVOD/1000000003000030177/ystenlive/index.m3u8$IPV4『线路62』
CCTV5,http://146.56.162.116:50001/TVOD/1000000005000025222/ystenlive/index.m3u8$IPV4『线路63』
CCTV5,http://146.56.162.116:50001/TVOD/1000000003000030177/ystenlive/index.m3u8$IPV4『线路64』
CCTV5,http://146.56.162.116:50001/TVOD/6000000001000016431/wasusyt/index.m3u8$IPV4『线路65』
CCTV5,http://148.135.68.187:50001/TVOD/1000000005000025222/ystenlive/index.m3u8$IPV4『线路66』
CCTV5,http://146.56.162.116:50001/TVOD/1000000001000004794/ystenlive/index.m3u8$IPV4『线路67』
CCTV5,http://148.135.68.187:50001/TVOD/6000000001000016431/wasusyt/index.m3u8$IPV4『线路68』
CCTV5,http://148.135.68.187:50001/TVOD/1000000003000030177/ystenlive/index.m3u8$IPV4『线路69』
CCTV5,http://148.135.68.187:50001/TVOD/5000000004000008885/bestzb/index.m3u8$IPV4『线路70』
CCTV5+,http://83.229.120.192:50001/1000000005000265016/ystenlive/index.m3u8$IPV4『线路1』
CCTV5+,http://107.173.199.222:35455/gaoma/cctv5p.m3u8$IPV4『线路2』
CCTV5+,http://1752e145z8.vicp.fun:35455/gaoma/cctv5p.m3u8$IPV4『线路3』
CCTV5+,http://148.135.68.187:50001/TVOD/5000000011000031127/bestzb/index.m3u8$IPV4『线路4』
CCTV5+,http://148.135.68.187:50001/TVOD/6000000001000015875/wasusyt/index.m3u8$IPV4『线路5』
