# 湖北电信 IP速度测试结果 - 有效IP 11/12
# 测试时间: 2026-04-04 02:10:08
# IP:端口 速度 连接时间(ms)
58.19.32.207:4022 84.0KB/s (ping:237ms)
221.232.40.13:8888 76.6KB/s (ping:269ms)
221.232.41.214:8888 76.4KB/s (ping:248ms)
27.17.214.13:8888 75.6KB/s (ping:269ms)
219.139.231.160:10001 75.5KB/s (ping:259ms)
221.232.243.168:40000 75.5KB/s (ping:257ms)
171.83.2.139:1234 74.9KB/s (ping:259ms)
27.17.213.212:8888 74.4KB/s (ping:263ms)
221.233.98.90:88 74.3KB/s (ping:274ms)
27.21.30.178:8888 73.7KB/s (ping:289ms)
119.98.123.82:8888 72.6KB/s (ping:277ms)

# 失败统计 (1个):
# 58.51.51.27:10000 - 不可用
